restaurant_id,name,city,locality,latitude,longitude,avg_cost_for_two,currency,price_band,rating,votes,is_active
res_839bfa82ce774d98,Gokul Veg,Basavanagudi,"1st Floor, GR Plaza, DVG Road, Near Gandhi Bazaar circle, Basavanagudi, Bangalore",,,750,INR,low,3.8,469,True
res_93fae6663bc7a612,Olive - Era,Kumaraswamy Layout,"1763, Near Swathi Nursing Home, 14th Main Road, 1st Stage, Kumaraswamy Layout, Bangalore",,,550,INR,low,3.3,511,True
res_4a74ce5c071d68f1,Udupi Ruchi,Banashankari,"31/1, Puttalingaiah Road, Second Stage, Bangalore, Banashankari, Bangalore",,,200,INR,low,3.9,57,True
res_b5a17675b9ab8962,Madhappa Hindu Military Hotel,Banashankari,"80 Feet Road, Hosakerehalli Cross, B S K 3rd Stage, Banashankari, Bangalore",,,300,INR,low,3.4,14,True
res_fcd5b3adc56d732d,Gama Gama,Banashankari,"17, Ground Floor, Near Big Bazar, 100 Feet Ring Road, 3rd Stage, Banashankari, Bangalore",,,200,INR,low,3.9,264,True
res_9510f4c1c080d1fb,Pizza Hut,Banashankari,"2469, 21st Cross, Near BDA Complex, 2nd Stage, Banashankari, Bangalore",,,750,INR,low,3.8,693,True
res_590378ec0b01b77d,Mangalore Pearl,Jayanagar,"197/F, 8th B Main, 27th Cross, 3rd Block, Jayanagar, Bangalore",,,650,INR,low,3.8,242,True
res_a95c424aca5f5d2a,Asha Sweets Centre,Basavanagudi,"26/3, Bugle Rock Road, Gandhi Bazaar, Basavanagudi, Bangalore",,,250,INR,low,3.6,27,True
res_c125df1fbd13bffa,Twiststick House,Basavanagudi,"97, Opposite Jain College, Kavi Lakshmisha Road, VV Puram, Basavanagudi, Bangalore",,,500,INR,low,4.1,163,True
res_d0c2c69786ccb424,Cool Corner,Basavanagudi,"1/4, Nisha Complex, KR Road, Near National College, Basavanagudi, Bangalore",,,250,INR,low,4.2,191,True
res_76cbb9fe3f722ff5,Pizza Mane,Banashankari,"9/63, 1st C Main Road, Kathreguppe, Vivekananda Nagar, Banashankri, Bangalore",,,150,INR,low,3.5,32,True
res_0fac37fa9c532ebc,Dal Tadkaa,Banashankari,"1, Kathriguppe Main Road, 3rd Stage, Banashankari, Bangalore",,,500,INR,low,2.5,247,True
res_1f2699cff3d4a5d7,Chutney Chang,Jayanagar,"Cosmopolitan Club, 22nd Cross, 3rd Block, Jayanagar, Bangalore",,,1500,INR,medium,4.1,2339,True
res_a7657049c4ee3417,Mystique Palate,Jayanagar,"615/1, 10th C Main,32nd Cross Road ,Janardhan Mansion, 4th Block, Jayanagar, Bangalore",,,300,INR,low,4.1,337,True
res_3f474378ea3ace73,Thamboola,Banashankari,"1112, Next KIMS Medical College, 17th Cross, 2nd Stage, Banashankari, Bangalore",,,800,INR,low,3.9,135,True
res_50caa85e0fbb0074,Castle Rock,Uttarahalli,"1/2, Opposite Indian Oil Petrol Bunk, 1st Cross, Kaderanhalli Crossroad, Subramanyapura Main Road, Padmanabhanagar, Uttarahalli, Bangalore",,,700,INR,low,3.6,172,True
res_1d4efc0a37157828,Vietnamese Kitchen,Banashankari,"Pavanashree Nilayam, 7 Block, Banagirinagara, Banashankari, Bangalore",,,700,INR,low,3.6,105,True
res_650e98f6210d08ec,C Corner,Kumaraswamy Layout,"1328, 50 Feet Main Road, 1st Stage, Kumaraswamy Layout, Bangalore",,,200,INR,low,3.2,36,True
res_99bcd9b3c35310dc,Paratha Merchant,Kumaraswamy Layout,"31, 2nd Cross, Teacher's Colony, JP Nagar Post, Dayanand College Road, Kumaraswamy Layout, Bangalore",,,300,INR,low,3.1,39,True
res_8ec4bedaed73afbb,North Rasoe,Kumaraswamy Layout,"52, Dayanand Sagar College Road, Teachers Colony, Near ICICI Bank ATM, Bangalore East, Bangalore Urban Karnataka, Kumaraswamy Layout, Bangalore.",,,500,INR,low,3.1,5,True
res_6cb0c88a7237f5c7,Toscano,Jayanagar,"359/38,Next to Fabindia, 7th Cross, 1st Block, Jayanagar, Bangalore",,,1300,INR,medium,4.3,1129,True
res_07c3e9094e0e5f03,Lord Of The Kitchen,Kumaraswamy Layout,"Shop 197, Ground Floor, Gokul Niwas, North Main Road, Rajyotsavanagar, 2nd Stage, Kumaraswamy Layout, Bangalore",,,350,INR,low,3.9,56,True
res_23c46dd540f83e22,Stoned Monkey,Banashankari,"415, 9th Main, 24th Cross, 2nd Stage, Banashankari, Bangalore",,,500,INR,low,4.3,860,True
res_b5f5e73f27b0d10a,Central Jail Restaurant,Jayanagar,"433/30/1, 28th Cross, 10th Main, Opposite BDA Complex, 4th Block, Jayanagar, Bangalore",,,700,INR,low,3.8,412,True
res_f90a67b7a08c9a85,Bella,Jayanagar,"382/71/4, 11th Main, 3rd Block, Jayanagar, Bangalore",,,1000,INR,medium,3.9,142,True
res_327123778e8e13ea,Vennela Andhra Meals,Jayanagar,"54, Sri Durga Avenue, 3rd Floor, 33rd Cross Road, Opp. Navarathan, Jewe, Jayanagar, Bangalore",,,400,INR,low,3.0,23,True
res_3384da4d7419605f,New Prashanth Hotel,Jayanagar,"2nd Floor, Garla Garnet, 9th Main, 4th Block, Jayanagar, Bangalore",,,750,INR,low,3.6,143,True
res_828e36174de37476,The Grillo,Jayanagar,"126, Near Ganesha Temple, 7th Main, 4th Block, Jayanagar, Bangalore",,,500,INR,low,2.8,80,True
res_e084b7faa3fd6e7d,Re Malnad Nati Style Hotel,Jp Nagar,"6, Shakambari Nagar, 1st stage, JP Nagar, Bangalore",,,400,INR,low,3.6,16,True
res_b52c51deb239dc52,Karma Kaapi,Jayanagar,"81, 36th Cross Road, 5th Block, Jayanagar, Bangalore",,,250,INR,low,4.4,181,True
res_86b55aed52d94b64,Tiwari's,Jayanagar,"616/2, 31st Cross, 10th A Main Road, 4th block, Jayanagar, Bangalore",,,200,INR,low,3.8,70,True
res_d6d65a010cbad122,Pizza Stop,Basavanagudi,"66/1, Kanakpura Road, Basavanagudi, Bangalore",,,600,INR,low,3.8,164,True
res_faee04910eedf247,Biggies Burger 'n' More,Kumaraswamy Layout,"173, DSI college Road, Kumaraswamy Layout, Bangalore",,,650,INR,low,3.6,58,True
res_fecba9cb0b0bda72,Kollapuri's,Basavanagudi,"1, Corporation Market, Gandhi Bazar, Basavanagudi, Bangalore",,,450,INR,low,3.9,206,True
res_812298646fcd630d,Kadamba Classic,Mysore Road,"Satellite Bus Stand, KSRTC, Mysore Road, Bangalore",,,300,INR,low,3.6,16,True
res_3cf8abe8ea19890d,RS Shiv Sagar,Basavanagudi,"5, Mallariah Complex, Near Corporation Bank, Gandhi Nagar, Basavanagudi, Bangalore",,,450,INR,low,3.7,217,True
res_a769564bbf46d69f,Kholi Mane,Basavanagudi,"144/1, 2nd Main Road, 2nd Block, Thyagaraja Nagar, Basavanagudi, Bangalore",,,450,INR,low,3.6,46,True
res_dcc0e3d24cb628b2,Harshi Super Sandwich,Basavanagudi,"60/1, East Anjaneya Temple Road, Basavanagudi, Bangalore",,,150,INR,low,3.8,148,True
res_aba78cbb7ba90024,Cake Yard,Basavanagudi,"3/1 , Opposite Krishna Rao Park, Kanakapura Road, Basavanagudi, Bangalore",,,250,INR,low,3.4,30,True
res_29f4d2f527f709eb,Sri Udupi Veg,Jayanagar,"335, KR Road, Shastri Nagar, Yediyur, Jayanagar, Bangalore",,,250,INR,low,3.3,4,True
res_4c75ffb173353eab,Cake Art,Basavanagudi,"1/A, 3rd Main, 7th Cross, Kattebalag, Narasimharaja Colony, Basavanagudi, Bangalore",,,400,INR,low,3.5,15,True
res_8e3de7ebf3849d2d,Potato House,Uttarahalli,"9, Canara Bank Colony, Opposite Chikkalsandra Post Office, Main Road, Uttarahalli, Bangalore",,,200,INR,low,3.4,9,True
res_8c1ac92d1ffd43ef,Matru Sagar,Mysore Road,"Sri Balaji Complex, 339/3, Kuvempu Nagar, Next to Bus Stand, Mysore Road, Bangalore",,,300,INR,low,3.7,31,True
res_9592e6aaeaaa8bbd,Ugadi,Jayanagar,"609, 10th A Main Road, 4th Block, Jayanagar, Bangalore",,,700,INR,low,2.9,177,True
res_c2ab4b5442d130e5,Sri Krishna Sweets,Basavanagudi,"121, DVG Road, R.M Complex, Basavanagudi, Bangalore",,,250,INR,low,3.7,22,True
res_d2cee52b2b4c9d83,In Time Cane Juice,Kumaraswamy Layout,"119, 5th Cross, Teachers Colony, Kumaraswamy Layout, Bangalore",,,100,INR,low,3.5,10,True
res_e7056438a1c97c43,Subway,Banashankari,"186, 16th Main, 24th Cross, 2nd Stage, Banashankari, Bangalore",,,600,INR,low,3.7,136,True
res_663a6ea737288376,Daal Roti,Kumaraswamy Layout,"139, Behind Police Station, 72nd Cross, Kumaraswamy Layout, Bangalore",,,250,INR,low,2.9,35,True
res_d73f633ed5f9548c,The Lassi Park,Jayanagar,"22nd Cross, New Diagonal Road, Opposite N MKRV Womens College, 3rd Block, Jayanagar, Bangalore",,,200,INR,low,4.1,185,True
res_7b8a7e89f4b57cec,Cafe Coffee Day,Jayanagar,"28th Main, 8th Block, Jayanagar, Bangalore",,,900,INR,medium,3.2,17,True
res_4bf7bf38ef8374c4,A2B - Adyar Ananda Bhavan,Mysore Road,"153, Satellite Bus Stand, Byataranyapura, Mysore Road, Bangalore",,,400,INR,low,3.8,155,True
res_c612c70ec6e13e4b,Srikrishna Bhavan,Banashankari,"Next To BMTC Bus Stand, Banashankari, Bangalore",,,300,INR,low,3.8,42,True
res_0d5ecd6b726a1458,Green Gardenia,Banashankari,"376, 1st Floor, Tripura Arcade, MK Puttalingaiah Road, Above SBI Bank, Banashankari, Bangalore",,,700,INR,low,3.8,160,True
res_1b665937695efa3a,J Spice,Banashankari,"632/A, 24th Cross, 2nd Stage, Banashankari, Bangalore",,,750,INR,low,3.8,59,True
res_c22140cb562d07ae,Karavali Family Restaurant,Jayanagar,"13, 27th B Cross, 10th Main, Opposite BWSSB Water Tank, Geetha Colony, 4th Block, Jayanagar, Bangalore",,,500,INR,low,3.5,90,True
res_fdfbdfa607312c4d,Karavali Lunch Home,Kumaraswamy Layout,"1779, 14th Main, Kumaraswamy Layout, Bangalore",,,350,INR,low,3.7,51,True
res_eaff4aff47533d90,Hatti Kaapi,Jayanagar,"126, Opposite Police Station, 7th Main, 4th Block, Jayanagar, Bangalore",,,200,INR,low,4.0,89,True
res_a8d731e164db99e0,Kolkata Kathi Roll's,Banashankari,"2/1,7th Main, Dwarakangar Hosakerehalli, Banashankari, Bangalore",,,250,INR,low,3.6,18,True
res_7e84aeeaa158891a,Upahara Darshini,Basavanagudi,"9/2, South End Main Road, Next to Surana College, Basavanagudi, Bangalore",,,600,INR,low,3.9,40,True
res_78b818671376e58c,The Chaat Shop,Basavanagudi,"11/4, Old Market Road, V V Puram, Basavanagudi, Bangalore",,,200,INR,low,2.5,35,True
res_4af6a40b303cc119,Anda Ka Funda,Jayanagar,"433/30/1, 10th Main, 28th A cross, 4th Block, Jayanagar, Bangalore",,,250,INR,low,3.4,89,True
res_c2cb3b63b869621b,Shri Vinayaka Ice N Juice,Basavanagudi,"14/38, Shivakrupa, 1st Model House Street, Near Nagasnadra Circle, DVG Road, Basavanagudi, Bangalore",,,150,INR,low,3.2,11,True
res_f08ea2b6541af674,Ibaco,Jayanagar,"147, 27th Cross, 3rd Main, 6th Block, Yediyur, Jayanagar, Bangalore",,,300,INR,low,3.9,33,True
res_201051895ca87571,Jalaram Sweets,Jayanagar,"202F, 27th Cross Road, Opposite Sapna Book House, Jayanagar, Bangalore",,,250,INR,low,3.8,32,True
res_fb4b4f7e2c5fe520,Samskruti - Sanman Gardenia,Jayanagar,"2, Ashoka Pillar Circle, 2nd Block, Jayanagar, Bangalore",,,550,INR,low,4.1,139,True
res_151652bd6bd86afa,Bendakaluru Bytes,Vijay Nagar,"1349, 4th Cross Road, Kilkodungalur, RPC Layout, Vijay Nagar, Bangalore",,,300,INR,low,3.2,154,True
res_6b869e941b056e75,Cocoa Bakes,Banashankari,"2466, 24th Cross Road, Siddanna Layout, Stage II, Banashankari, Bangalore",,,350,INR,low,3.6,14,True
res_de84ab9e7029707e,Chumma Delicious,Banashankari,"412, 1st Cross, Vidyapeeta Road, 3rd Stage, Banashankari, Bangalore",,,200,INR,low,3.7,237,True
res_6f0ff9cd96f4633a,New Prashanth Hotel,Banashankari,"43/2, 100 Feet Road, Kamakya Complex, 3rd Stage, Banashankari, Bangalore",,,650,INR,low,3.9,388,True
res_485a0d8c7418d07c,Dwaraka Grand,Kumaraswamy Layout,Near dayananda sagar college kumarswamy layout,,,500,INR,low,3.9,128,True
res_dcb5a96aed3aca9d,Gufha - The President Hotel,Jayanagar,"The President Hotel, 79/8, Diagonal Road, 3rd Block, Jayanagar, Bangalore",,,1200,INR,medium,4.1,1875,True
res_fff7e0d5e4ffa4fa,Tanna's Kitchen,Kumaraswamy Layout,"#72, 3rd Cross DSI Road, Teachers Colony, Kumaraswamy Layout, Bangalore",,,250,INR,low,3.1,7,True
res_4fd11c9f1c366fd9,Shree Mandarathi Grand,Uttarahalli,"8/10, Subramanyapura Main Road, Near Royal Mart, Uttarahalli, Bangalore",,,400,INR,low,3.7,38,True
res_517647db271df3f1,Mojo Pizza - 2X Toppings,Banashankari,"287, 1st Floor, 7th Block, 100 Feet Ring Road, Phase 4, Banashankari, Bangalore",,,600,INR,low,4.2,179,True
res_66fc789e49747485,Iceberg Icecreams,Basavanagudi,"23/1, Shop Street Road, Basavanagudi, Bangalore",,,250,INR,low,4.0,43,True
res_ca035110e24d6d52,South Kitchen,Basavanagudi,"1st Main Road, Near Katte Balaga, NR Colony, Basavanagudi, Bangalore",,,100,INR,low,4.3,275,True
res_7da90381e1a88b99,Chung Wah,Jayanagar,"63, 18th Cross, 3rd Block, Jayanagar, Bangalore",,,850,INR,medium,3.7,323,True
res_85232086a16526c4,Shanthi Sagar,Uttarahalli,"24, Subramaniapura Main Road, Uttarahalli, Bangalore",,,400,INR,low,3.1,28,True
res_dd6dfdfd7df7f73b,Millet Mama,Basavanagudi,"Next To Surana College, South End Circle, Basavanagudi, Bangalore",,,200,INR,low,3.9,18,True
res_d4e3f7fc4cb4aa09,Bangarpet Chat Express,Basavanagudi,"318, Old market Road V.V.Puram, Basavanagudi, Bangalore",,,100,INR,low,3.3,6,True
res_cffdf4258160a56c,Prems Graama Bhojanam,Jayanagar,"234, 32 A Cross, 2nd Main Road, 7th Block, Jayanagar, Bangalore",,,400,INR,low,4.3,322,True
res_02a2a31d5be64f04,Java City,Jayanagar,"63/2, 8th Main, 18th Cross, 3rd Block, Jayanagar, Bangalore",,,450,INR,low,2.6,157,True
res_263f147626872cc6,Kamat Bugle Rock,Basavanagudi,"1, 5th Main Road, Bull Temple Road, Basavanagudi, Bangalore",,,300,INR,low,3.9,543,True
res_c78883d6bdb32bce,Puliyogare Point,Basavanagudi,"81, East Anjaneya Street, NR Colony, Near Basavanagudi, Basavanagudi, Bangalore",,,100,INR,low,4.2,444,True
res_df2caaabad299fdb,Bangalore Agarwal Bhavan,Jayanagar,"36/1, 27th Cross, 4th Block, Jayanagar, Bangalore",,,400,INR,low,3.9,134,True
res_446d4572bcfa62fa,Rustic Stove,Jayanagar,"13, 32nd Cross, 7th Block, Jayanagar, Bangalore",,,900,INR,medium,3.8,577,True
res_93345b750312316b,Udupi Ruchi Grand,Banashankari,"6th Block, 3rd Stage, Banashankari, Bangalore",,,200,INR,low,4.2,60,True
res_32fa786d65faa789,De Thaali,Jayanagar,"137/4, 8th Main Road, 27th Cross, Jayanagar, Bangalore",,,550,INR,low,3.9,144,True
res_bf3e533916ecc97c,Just Thindi,Basavanagudi,"27, Gandhi Bazaar Main Rd, Basavanagudi, Bangalore",,,200,INR,low,3.6,16,True
res_2f5d64c5ec0b4a02,Matru Sagar,Banashankari,"Shubashree Complex, 50 Feet Road, 1st Stage, Hanumanthanagar, Near Girinagar, Banashankari, Bangalore",,,250,INR,low,3.6,84,True
res_6f6e1b950040de5d,Vasanth Vihar - Since 1965,Banashankari,"78, Nagendra Block, Giri Nagar, II Phase, Banashankari,Bangalore",,,150,INR,low,3.6,95,True
res_816fa8416e8ee5d6,Sea Spice by 7 Star,Banashankari,"1890, Shetty Gardenia, 9th Main, Kaverinagar, 2nd Stage, Banashankari, Bangalore",,,1200,INR,medium,4.0,349,True
res_7f97c320228ed970,Desi Dawat,Kumaraswamy Layout,"1328, 50 Feet Road, Stage 1, Kumaraswamy Layout, Bangalore",,,400,INR,low,3.7,248,True
res_b307d9d12a9b9263,Cafe Aira,Basavanagudi,"23, Kanakapura Road, Near SRS Petrol Pump, Lalbagh West Gate, Basavanagudi, Bangalore",,,500,INR,low,4.1,216,True
res_706fd47ddbba3e1e,Mast Punjabi,Kumaraswamy Layout,"534, 49th Cross, 50 Feet Road, Kumaraswamy Layout, Bangalore",,,400,INR,low,2.6,231,True
res_5b521ba4bef1071c,South Grand,Uttarahalli,"23, 7th Main, KSRTC Layout, Chikkalsandra, Main Road, Uttarahalli, Bangalore",,,400,INR,low,3.4,102,True
res_bb6a920560eaca7d,The Pizzeria,Banashankari,"1112, 30th Main,Teachers Layout, Next to SBI Bank, 3rd Stage, Banashankari, Bangalore",,,800,INR,low,2.8,45,True
res_e8ba78585e9c8dc5,Cafe Zone,Kumaraswamy Layout,"2nd Cross, JHBCS Layout, Kumaraswamy Layout, Bangalore",,,300,INR,low,3.9,149,True
res_ed914e5bf3538dc3,Ruchis Point,Banashankari,"186, 24th Cross, 2nd Stage, Banashankari, Bangalore",,,200,INR,low,3.8,75,True
res_3ff242178e4e0605,Firangi Bake,Rajarajeshwari Nagar,"8th Main Road, Remco Bhel Layout, Ideal Homes Township, Rajarajeshwari Nagar, Bengaluru",,,600,INR,low,4.0,53,True
res_be41f958816d162b,The Royal Corner - Pai Viceroy,Jayanagar,"Pai Viceroy, 1504, 16th Cross, 9th Main, 3rd Block, Jayanagar, Bangalore",,,900,INR,medium,4.2,815,True
res_922b8be37c0020c3,Hara Fine Dine,Banashankari,"2465, 2nd Floor, Opposite BDA Complex, 24th Cross, 2nd Stage, Banashankari, Bangalore",,,800,INR,low,4.0,633,True
res_9d85dbab827a800b,Chocoberry,Jayanagar,"30, 8th F Main Road, Jayanagar, Bangalore",,,400,INR,low,3.5,56,True
res_bbe64353e2663574,Dakshin Grand,Banashankari,"2, Subramanyapura, Kadirenahalli Overbridge Junction, 2nd Stage, Banashankari, Bangalore",,,300,INR,low,3.0,82,True
res_6e0d244d6b508b7c,Sandwichwallas,Jayanagar,"278, 37th A Cross, 2nd Main, 8th Block, Jayanagar, Bangalore",,,200,INR,low,3.7,35,True
res_fa5415a7eda3d35a,Chai Mane,Basavanagudi,"17,Bull Temple, Road, Basavanagudi, Bangalore",,,150,INR,low,3.6,20,True
res_930f880833433dd5,SLV Upachar,Kumaraswamy Layout,"1328, 50 Feet Road, Kumaraswamy Layout, Bangalore",,,250,INR,low,3.1,14,True
res_4bf18ac2590a351b,Waffle-A-Go Go,Banashankari,"599, 24th Cross, 2nd Stage, Banashankari, Bangalore",,,400,INR,low,3.9,70,True
res_57dcc6c1388d716a,Cross Road Cafe,Jayanagar,"671,45th Cross, 8th Block, Near Metro Pillar EP 22, Jayanagar, Bangalore",,,300,INR,low,3.9,91,True
res_fed6358224b287a6,Anand Donne Biriyani,Jayanagar,"644, 1 B, Main Road, Kanakapura Road, 8th Block, Jayanagar, Bangalore",,,200,INR,low,3.6,45,True
res_7e71b1a8466e1960,Seven Star,Banashankari,"23/35, 7th Cross, Dwarakanagar, Hosakerhalli, Banashankari, Bangalore",,,250,INR,low,3.4,7,True
res_5a868c7f8c29786b,Stop 'N' Joy,Banashankari,"30, 7th Cross, Dwaraka Nagar, Banashankari, Bangalore",,,150,INR,low,3.8,28,True
res_b802029bf7e60456,Sri Yaksha Shiv Sagar,Banashankari,"940, 20th Main, Opposite South Entrance, BDA Complex, Banashankari, Bangalore",,,600,INR,low,3.6,24,True
res_8ce1c62bce6ce1ce,Fudge,Basavanagudi,"Sri Chakravarthi Complex, Sajjan Rao Circle, V.V. Puram, Basavanagudi, Bangalore",,,200,INR,low,3.8,36,True
res_e7f873fa2b70a7e2,Just Bunny,Jayanagar,"45, 6th C Main Road, 4th Block, Jayanagar, Bangalore",,,200,INR,low,3.5,11,True
res_1a1dd50e8b92c460,Bakers Town,Kumaraswamy Layout,"269, JHBCS Layout, 2nd Main Road, Teacher's Colony, Kumaraswamy Layout, Bangalore",,,650,INR,low,3.8,77,True
res_7e21830ad9f9c7cd,Shree Mahalakshmi Sweets,Banashankari,"344, 50 Feet Road, Dasarhalli, Srinagar, Banashankari, Bangalore",,,100,INR,low,3.2,8,True
res_4104a6689fca8915,Kaapi Kendra,Jayanagar,"278, 34th Cross Road, 4th Block, Jayanagar, Bangalore",,,100,INR,low,3.7,14,True
res_2629bc4420248dd6,Ivy,Kumaraswamy Layout,"1616, 50 Feet Main Road, 1st Stage, Kumaraswamy Layout, Bangalore",,,600,INR,low,3.8,210,True
res_0b71b456ad5aa093,The Airos,Jayanagar,"22, 2nd Main Road, National College Road, 7th Block, Jayanagar, Bangalore",,,650,INR,low,4.1,130,True
res_38d79f09c50ffc2f,Chai Kraft,Jayanagar,"146, 6th C Main Road, 1st Block, Jayanagar, Bangalore",,,100,INR,low,4.1,30,True
res_4118c972446fb141,South Point Pub,Basavanagudi,"54, Rashtriya Vidyalaya Road, 2nd Block, Basavanagudi, Bangalore",,,800,INR,low,3.4,11,True
res_53d45d607dea70e9,The Trundle,Jayanagar,"34/1, 2nd & 3rd Floor, 36th Cross, 6th Main, 4th Block, Jayanagar, Bangalore",,,700,INR,low,3.7,133,True
res_2c27deae04971033,The Krishna Grand Xpress,Jayanagar,"183/28, 2nd Main Road, 36th B Cross, 7th Block, Jayanagar, Bangalore",,,350,INR,low,4.0,136,True
res_7d6ad1ac1be330ab,Sri Krishna Darshini,Basavanagudi,"60/2, Sajjan Rao Circle, V V Puram, Basavanagudi, Bangalore",,,200,INR,low,3.1,4,True
res_94e3b0d41736745f,Shringar Sweets & Snacks,Basavanagudi,"12, Ground Floor, R V Road, Near Southend Metro Station, Basavanagudi, Bangalore",,,200,INR,low,3.5,11,True
res_daca9548f260f966,Udupi Grand,Basavanagudi,"49, South End Road, Nagasandra Circle, Basavanagudi, Bangalore",,,300,INR,low,3.8,74,True
res_b996ee4ebb976325,Ganesh Grand,Basavanagudi,"91/1, Ganesh Mahal Building, Sirsi Road, Chamarajpet, Basavanagudi, Bangalore",,,300,INR,low,3.7,30,True
res_d0aa0ce237b68ae6,Shreyas Upahar & Burger Point,Basavanagudi,"Jain Temple Street, V.V.Puram, Basavanagudi, Bangalore",,,200,INR,low,3.0,7,True
res_73e4f7f5b0a571ab,Little Cafe,Basavanagudi,"21,National High School Road,VV Puram, Basavanagudi, Bangalore",,,600,INR,low,3.7,54,True
res_72d7ba837a420ca8,Mumbai Badam Milk & Lassi Center,Basavanagudi,"11/3, Old Market Road, V V Puram, Basavanagudi, Bangalore",,,100,INR,low,3.6,23,True
res_ea5aecc7d192fee5,Sri Krishna Sagar,Banashankari,"22nd Cross, 22nd Main Road, 2nd Stage, Near BDA Complex, Banashankari, Bangalore",,,400,INR,low,3.2,119,True
res_58318ca4951cdbfd,Mylari Biryani Family Restaurant,Banashankari,"198, 2nd Block, 3rd Stage, Outer Ring Road, Banashankari, Bangalore",,,400,INR,low,3.7,73,True
res_3bf1497f274db129,1980s Games Cafe,Basavanagudi,"63, 1st Floor, Kanakapura Road, Basavanagudi, Bangalore",,,400,INR,low,3.4,58,True
res_72f3160673461a90,Kadala Tarangaa,Banashankari,"27, 27th Cross, 1st Floor, Kadamba Complex, 2nd Stage, Banashankari, Bangalore",,,600,INR,low,3.6,129,True
res_89c4bc3b207fbae7,Namma Biryani,Banashankari,"1111, Near KIMS, 30th Main Road, Siddanna Layout, Stage 2, Banashankari, Bangalore",,,250,INR,low,3.6,24,True
res_083afb745de96157,Nandhanu's Rasoi,Kumaraswamy Layout,"Dayanandasagar College Road, Teachers Colony, Kumaraswamy Layout, Bangalore",,,400,INR,low,3.0,175,True
res_590155a4b28c367e,Hotel Pork Paradise,Mysore Road,"D/25, 2nd Main, 260 Mysore Road Tollgate, Opposite Gopalan Mall, Mysore Road, Bangalore",,,300,INR,low,3.7,21,True
res_4277f2ab676120c0,As On Fire,South Bangalore,"75, 21st Main Road, Siddanna Layout, 2nd Stage, Banashankari, Bangalore",,,400,INR,low,3.5,41,True
res_be8b8bba147a7f35,J K Fish Land,Jayanagar,"272, 14th Cross Road, Yediyur, Jayanagar, Bangalore",,,300,INR,low,3.6,35,True
res_3dab9761364594ff,Curry Leaves,Basavanagudi,"15, 1st Main, Kariyappa Road, Basavanagudi, Bangalore",,,800,INR,low,4.1,176,True
res_a40360001c661566,Lassi Shop,Banashankari,"742, 50 Feet Rd, Raghavendra Block, Banashankari 3rd Stage, Banashankari, Bangalore",,,300,INR,low,3.5,45,True
res_b62feffd03a35b23,Magic Meals,Jayanagar,"50/51, 8th F Main, 3rd Block, Jayanagar, Bangalore",,,400,INR,low,3.7,47,True
